Name,Age,City,Salary,Start Date,Active
John Smith,30,New York,75000,2020-01-15,true
Jane Doe,25,Los Angeles,65000,2021-03-20,true
Bob Johnson,35,Chicago,85000,2019-06-10,true
Alice Williams,28,Houston,70000,2020-11-05,false
Charlie Brown,42,Phoenix,95000,2018-02-28,true
Diana Prince,31,Philadelphia,80000,2019-09-12,true
Eve Anderson,27,San Antonio,68000,2021-07-01,true
Frank Miller,38,San Diego,88000,2017-12-15,false
Grace Lee,33,Dallas,78000,2020-04-22,true
Henry Wilson,29,San Jose,72000,2021-01-08,true
